"text-xs","text-xs 2","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 3","text-lg","text-2xs","whitespace-pre-wrap","text-xs 4","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 2","text-xs 5","text-lg 2","text-2xs 3","whitespace-pre-wrap 2","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 3","text-xs 7","text-lg 3","text-2xs 5","text-2xs 6","whitespace-pre-wrap 3","relative src 3","whitespace-pre-wrap 4","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 4","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","w-auto src"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/sea-food/salmon-trimmings-650g-map/p/2229024","Salmon Trimmings 650g","","10",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fish/fish-head-salmon/p/439838","Norwegian Salmon Head & Bones","","7",".99","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/sea-bass-fillet-225g-skn/p/2229025","Sea Bass Fiilet 225g","","36",".99","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/chilled-white-fish-fillet-250g/p/1798748","Asmak Chilled White Fish Fillet 250g","19",".99","",""
"","500g - Approx 4 pieces/KG","","","https://www.carrefouruae.com/mafuae/en/fish/silver-pomfret-200-300g-fresh/p/442294","Silver Pomfret 200 to 300 g Fresh","500g - Approx 4 pieces/KG","26",".00","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fish/sultan-ibrahim-omani/p/334469","Fresh Sultan Ibrahim (Oman)","500g - Approx 7 pieces/KG","11",".00","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/octopus/p/87300","Fresh Octopus","1.50KG - Approx 2 pieces/KG","56",".99","AED","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/saafi-dubai/p/72799","Fresh Saafi","9",".00","Tod. 12:00 PM",""
"","","","","https://www.carrefouruae.com/mafuae/en/sea-food/fresh-seabass-fillet-200g/p/1883041","Oceano Fresh Sea Bass Fillet 200g","500g - Approx 2 pieces/KG","49",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sea-food/squid-ring-300g-skn/p/2229026","Squid Ring 300g","","21",".99","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/barracuda/p/156274","Fresh Barracuda","","11",".00","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/fresh-shrimps-peeled-300g/p/1883037","Oceano Fresh Peeled Shrimps 300g","39",".99","",""
"","","","","https://www.carrefouruae.com/mafuae/en/sea-food/garlic-pepper-sea-bass-fillet-200g/p/1842425","Asmak Flavors Garlic and Pepper Sea Bass Fillet 200g","1.50KG - Approx 1 piece/KG","36",".99","Only 2 left","","","","https://www.carrefouruae.com/mafuae/en/fish/sea-bass-1-0-1-5-kgs-fresh/p/1020473","Fresh Sea Bass 1.5Kg","500g - Approx 7 pieces/KG","163",".50","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/local-sole/p/156289","Local Sole Fresh","850g - Approx 2 pieces/KG","15",".00","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/cuttle-fish-per-kg/p/156272","Cuttle Fish Frish","28",".04","Only 2 left","https://cdnprod.mafretailproxy.com/assets/images/tabby_badge_8e0427eefe.svg"
"","","","","https://www.carrefouruae.com/mafuae/en/sea-food/fresh-tuna-steak-300g/p/1117709","Asmak Fresh Tuna Steak 300g","AED 113.30 per Kilo","33",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fish/sultan-ibrahim-local/p/72782","Fresh Local Sultan Ibrahim","500g - Approx 8 pieces/KG","18",".50","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/seafood-mix-300g/p/1738924","Asmak Mixed Seafood Cocktail 300g","","21",".99","AED","Only 2 left","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/mussels-meat-350g-map/p/2229017","Mussels Meat 350g","21",".99","Tod. 12:00 PM",""
"","","","","https://www.carrefouruae.com/mafuae/en/sea-food/nile-perch-fillet-300g-skn/p/2229018","Nile Perch Fillet 300g","","32",".99","Only 2 left","","","","https://www.carrefouruae.com/mafuae/en/sea-food/kids-fish-nuggets/p/1848414","Kids Fish Nuggets 300g","","15",".99","Tod. 12:00 PM","","","","","","","","","Tod. 12:00 PM","","","","","","","","","",""
"LOW PRICES","500g - Approx 2 pieces/KG","https://www.carrefouruae.com/mafuae/en/fish/sea-bass-fresh/p/325235","https://cdn.mafrservices.com/sys-master-root/h53/h1d/51207365132318/325235_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/scottish-salmon-fillet/p/981344","Fresh Scottish Salmon Fillet","500g - Approx 1 piece/KG","64",".50","Tod. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/fish/scottish-salmon-fillet/p/981344","https://cdn.mafrservices.com/pim-content/UAE/media/product/981344/1757658222/981344_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/crab/blue-crab-female/p/408646","Fresh Female Blue Crab","500g - Approx 13 pieces/KG","16",".50","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/crab/blue-crab-female/p/408646","https://cdn.mafrservices.com/pim-content/UAE/media/product/408646/1762934567/408646_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/seabream-400-600g-fresh/p/165311","Fresh Seabream","500g - Approx 2 pieces/KG","24",".45","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","https://www.carrefouruae.com/mafuae/en/fish/seabream-400-600g-fresh/p/165311","https://cdn.mafrservices.com/pim-content/UAE/media/product/165311/1730372403/165311_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/sea-bass-fresh/p/325235","Fresh Sea Bass","35",".00","Tod. 12:00 PM",""
"BESTSELLER","500g - Approx 2 pieces/KG","https://www.carrefouruae.com/mafuae/en/fish/fresh-seabream-400-600-omani/p/2280649","https://cdn.mafrservices.com/pim-content/UAE/media/product/2280649/1770179752/2280649_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/nile-perch-fillet-fresh/p/442311","Fresh Nile Perch Fillet","500g - Approx 2 pieces/KG","35",".00","Tod. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/fish/nile-perch-fillet-fresh/p/442311","https://cdn.mafrservices.com/pim-content/UAE/media/product/442311/1745410203/442311_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/milk-fish-fresh/p/891541","Milk Fish Fresh","500g","17",".50","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/milk-fish-fresh/p/891541","https://cdn.mafrservices.com/pim-content/UAE/media/product/891541/1736940320/891541_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/tilapia-fresh/p/939008","Tilapia Fresh","600g - Approx 3 pieces/KG","8",".93","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/tilapia-fresh/p/939008","https://cdn.mafrservices.com/pim-content/UAE/media/product/939008/1754028603/939008_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/fresh-seabream-400-600-omani/p/2280649","Fresh Seabream 400/600","24",".45","",""
"26% OFF","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/dibba-bay-oyster-6pcs/p/1675281","https://cdn.mafrservices.com/sys-master-root/hda/heb/12904208859166/1675281_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/herring-smoked/p/1196020","Smoked Herring (Renga)","300g - Approx 3 pieces/KG","8",".70","Tod. 12:00 PM","25% OFF","https://www.carrefouruae.com/mafuae/en/fish/herring-smoked/p/1196020","https://cdn.mafrservices.com/pim-content/UAE/media/product/1196020/1748770821/1196020_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/tuna-small/p/72749","Fresh Small Tuna","","16",".99","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/tuna-small/p/72749","https://cdn.mafrservices.com/pim-content/UAE/media/product/72749/1762514164/72749_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/tempura-shrimps/p/1848416","Marine Gold Tempura Shrimps 300g","","19",".99","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sea-food/tempura-shrimps/p/1848416","https://cdn.mafrservices.com/sys-master-root/hbc/h46/27642163658782/1848416_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/dibba-bay-oyster-6pcs/p/1675281","Dibba Bay Oysters 6-Piece Box","42",".99","",""
"","","https://www.carrefouruae.com/mafuae/en/fish/fresh-fjord-salmon-trout-fillet-di/p/2292722","https://cdn.mafrservices.com/pim-content/UAE/media/product/2292722/1775206800/2292722_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/salmon-fillet-350g-skn/p/2229019","Salmon Fillet 350g","500g - Approx 2 pieces/KG","49",".99","Tod. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/sea-food/salmon-fillet-350g-skn/p/2229019","https://cdn.mafrservices.com/pim-content/UAE/media/product/2229019/1740039470/2229019_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/hot-crispy-shrimps/p/1848417","Hot Crispy Shrimps","500g - Approx 2 pieces/KG","20",".99","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sea-food/hot-crispy-shrimps/p/1848417","https://cdn.mafrservices.com/sys-master-root/h00/h40/27642163462174/1848417_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/squid-fresh/p/981472","Fresh Squid","","14",".95","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/squid-fresh/p/981472","https://cdn.mafrservices.com/pim-content/UAE/media/product/981472/1745410203/981472_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/fresh-fjord-salmon-trout-fillet-di/p/2292722","Fresh Salmon Trout Fillet Import","54",".50","",""
"BESTSELLER","","https://www.carrefouruae.com/mafuae/en/sea-food/pl-chilled-tilapia-fillet-250-grams/p/2289417","https://cdn.mafrservices.com/pim-content/UAE/media/product/2289417/1773759600/2289417_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-10-20/p/1788899","Fresh Shrimps 10/20","500g - Approx 18 pieces/KG","35",".00","Tod. 12:00 PM","29% OFF","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-10-20/p/1788899","https://cdn.mafrservices.com/pim-content/UAE/media/product/1788899/1757658510/1788899_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/pl-chilled-tilapia-fillet-250-grams/p/2289417","Le Poissonnier Tilapia Fillet 250g","500g - Approx 2 pieces/KG","11",".99","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-steak-di/p/2276541","https://cdn.mafrservices.com/pim-content/UAE/media/product/2276541/1767674647/2276541_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-steak-di/p/2276541","Norwegian Salmon Steak Import","900g - Approx 1 piece/KG","54",".50","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-head-bones-di/p/2276543","https://cdn.mafrservices.com/pim-content/UAE/media/product/2276543/1767675479/2276543_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-head-bones-di/p/2276543","Norwegian Salmon Head & Bones Import","4",".49","Tod. 12:00 PM",""
"29% OFF","BESTSELLER","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-40-60/p/1730628","https://cdn.mafrservices.com/pim-content/UAE/media/product/1730628/1758278007/1730628_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/def-crab-sticks-250g/p/2288201","Asmak Crab Sticks 250g","600g - Approx 2 pieces/KG","9",".99","Tod. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/def-crab-sticks-250g/p/2288201","https://cdn.mafrservices.com/pim-content/UAE/media/product/2288201/1772604000/2288201_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/organic-salmon-fillet-di/p/2290641","Organic Salmon Fillet Import","500g - Approx 2 pieces/KG","77",".40","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/organic-salmon-fillet-di/p/2290641","https://cdn.mafrservices.com/pim-content/UAE/media/product/2290641/1775224800/2290641_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/sardine-fresh/p/72944","Sardine Fresh","500g - Approx 50 pieces/KG","7",".50","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/sardine-fresh/p/72944","https://cdn.mafrservices.com/pim-content/UAE/media/product/72944/1770985478/72944_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-40-60/p/1730628","Fresh Shrimps 40/60","16",".50","",""
"","1KG - Approx 20 pieces/KG","https://www.carrefouruae.com/mafuae/en/fish/king-fish-steaks/p/1817521","https://cdn.mafrservices.com/sys-master-root/h05/h5f/52702487347230/1817521_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/hamour-fillet/p/72855","Hamour Fillet Fresh","500g - Approx 2 pieces/KG","64",".50","Tod. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/fish/hamour-fillet/p/72855","https://cdn.mafrservices.com/sys-master-root/h93/hd4/11051726667806/72855_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/king-fish-steaks/p/1817521","Fresh Kingfish Steak","500g - Approx 10 pieces/KG","44",".95","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sea-food/tuna-steak-defrosted/p/2140808","https://cdn.mafrservices.com/pim-content/UAE/media/product/2140808/1755074949/2140808_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/tuna-steak-defrosted/p/2140808","Tuna Steak Defrosted","400g - Approx 2 pieces/KG","25",".60","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/clams/p/73139","https://cdn.mafrservices.com/pim-content/UAE/media/product/73139/1769246128/73139_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/clams/p/73139","Clams Fresh","15",".99","",""
