"w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 2","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","text-xs 3","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 6","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","inline-flex src"
"","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chicken-adobo-400g/p/1680434","Iquality Chicken Adobo 400g","17",".49","Tod. 12:00 PM","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-penne-carbonara-400g/p/1604147","Iquality Penne Carbonara 400g","19",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-pancit-canton-400g/p/1604142","Iquality Pancit Canton 400g","15",".49","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-dynamite-roll/p/1902972","Sushi Daily Combo Two 8 Pieces","37",".99","Tod. 12:00 PM",""
"","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chilli-chicken-400g/p/1604144","Iquality Chilli Chicken 400g","17",".49","Tod. 12:00 PM","Tod. 12:00 PM","Bright Bites","","","https://www.carrefouruae.com/mafuae/en/ready-meals/gusto-vero-pizza-peperoni-l-/p/1788808","Gusto-Vero Pepperoni Pizza","19",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/ready-to-eat-/turkey-cheese-wrap-with-grk-130g/p/2246097","Bright Bites Turkey and Cheese Pinwheel Tortilla Wrap","7",".49","Tod. 12:00 PM","AED 43.72 per Kilo","","","https://www.carrefouruae.com/mafuae/en/ready-to-eat-/triangle-turkey-n-cheese-bread-133g/p/2246072","Bright Bites Triangle Turkey And Cheese Wholemeal Bread","6",".49","","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg"
"","","https://www.carrefouruae.com/mafuae/en/ready-to-eat-/chicken-pizza-wrap-with-grk-160g/p/2246078","Bright Bites Chicken Pizza Pinwheel Tortilla Wrap","6",".49","Tod. 12:00 PM","Tod. 12:00 PM","Bright Bites","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-salmon-lover-menu/p/2164566","Sushi Daily Salmon Lover Menu 14 Pieces","37",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-tuna-maki/p/1928245","Sushi Daily Tuna Maki 6 Pieces","23",".49","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-tuna-california-roll/p/1928255","Sushi Daily Tuna California Roll 8 Pieces","22",".99","","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg"
"","","https://www.carrefouruae.com/mafuae/en/sandwich-bap/kitty-turkey-and-cheese-brd-134g/p/2246083","Bright Bites Kitty Kit Turkey And Cheese Bread","9",".49","Tod. 12:00 PM","Tod. 12:00 PM","Bright Bites","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-veggie-crunch-roll/p/1902956","Sushi Daily Veggie Crunch Roll 8 Pieces","24",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-salmon-mango-spicy-roll/p/2145343","Sushi Daily Salmon Mango Spicy Roll 8 Pieces","26",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-borito-feast/p/1973414","Sushi Daily Borito Feast 2 Pieces","25",".49","","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg"
"","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-philadelphia-roll/p/1928248","Sushi Daily Philadelphia Rolls 9 Pieces","37",".49","Tod. 12:00 PM","Tod. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-menu-two/p/1902943","Sushi Daily Menu Two 12 Pieces","48",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/salad/crf-hummus-250g/p/1746334","Carrefour Hummus 250g","10",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-flavours-mix/p/1903001","Sushi Daily Flavours Mix 21 Pieces","85",".99","",""
"https://www.carrefouruae.com/mafuae/en/sandwich-bap/bresaola-sandwiches-130g/p/1316440","https://cdn.mafrservices.com/sys-master-root/hf3/he9/50242962259998/1316440_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-to-eat-/triangle-tuna-sandwich-141g/p/2246082","Bright Bites Triangle Tuna Sandwich Wholemeal Bread","6",".99","Tod. 12:00 PM","Only 2 left","Bright Bites","https://www.carrefouruae.com/mafuae/en/ready-to-eat-/triangle-tuna-sandwich-141g/p/2246082","https://cdn.mafrservices.com/pim-content/UAE/media/product/2246082/1757858405/2246082_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sandwich-bap/bresaola-sandwiches-130g/p/1316440","Rigamonti Tramezzino Bresaola Sandwich 130g","17",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/ready-meals/spinach-and-egg-mini-muffin-4pc/p/2246095","https://cdn.mafrservices.com/pim-content/UAE/media/product/2246095/1757858405/2246095_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/salmon-nigiri-6pc/p/2259383","Carrefour Salmon Nigiri 6 Pieces","20",".49","Tod. 12:00 PM","AED 134.54 per Kilo","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/salmon-nigiri-6pc/p/2259383","https://cdn.mafrservices.com/pim-content/UAE/media/product/2259383/1760688004/2259383_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/spinach-and-egg-mini-muffin-4pc/p/2246095","Bright Bites Egg Spinach and Cheese Mini Muffin 4 Pieces","6",".49","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg"
"https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-salmon-special/p/1973413","https://cdn.mafrservices.com/pim-content/UAE/media/product/1973413/1723208403/1973413_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sandwich-bap/wrap-chicken-caesar-260g/p/1897964","Chicken Caesar Wrap 260g","13",".99","Tod. 12:00 PM","Tod. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/sandwich-bap/wrap-chicken-caesar-260g/p/1897964","https://cdn.mafrservices.com/sys-master-root/he4/h61/34557615374366/1897964_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/salad/hummus-spicy-220g/p/2262456","Simply Good Hummus Spicy 220g","11",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/salad/hummus-spicy-220g/p/2262456","https://cdn.mafrservices.com/pim-content/UAE/media/product/2262456/1764046804/2262456_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-salmon-special/p/1973413","Sushi Daily Salmon Special 9 Pieces","29",".99","Only 2 left","400g - Approx 5 pieces/KG","https://www.carrefouruae.com/mafuae/en/ready-meals/pancit-canton-kg/p/1787869","https://cdn.mafrservices.com/pim-content/UAE/media/product/1787869/1747221394/1787869_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/pancit-canton-kg/p/1787869","Pansit Canton","12",".40","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png"
"https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-cali-crunch-roll/p/1903022","https://cdn.mafrservices.com/sys-master-root/h08/hab/63251618431006/1903022_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-cali-crunch-roll/p/1903022","Sushi Daily California Crunch Roll 8 Pieces","33",".99","Tod. 12:00 PM","Only 2 left","Bright Bites","https://www.carrefouruae.com/mafuae/en/sandwich-bap/turkey-cheese-sw-cereal-bread-215g/p/2219059","https://cdn.mafrservices.com/pim-content/UAE/media/product/2219059/1737529204/2219059_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sandwich-bap/turkey-cheese-sw-cereal-bread-215g/p/2219059","Turkey Cheese SW Cereal Bread 215g","15",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sandwich-bap/wrap-falafel-260g/p/1897965","https://cdn.mafrservices.com/pim-content/UAE/media/product/1897965/1737535162/1897965_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sandwich-bap/wrap-falafel-260g/p/1897965","Falafel Wrap 300g","8",".99","Tod. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/ready-meals/egg-muffin-with-broccoli-cheese/p/2246080","https://cdn.mafrservices.com/pim-content/UAE/media/product/2246080/1757858405/2246080_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/egg-muffin-with-broccoli-cheese/p/2246080","Bright Bites Egg Broccoli and Cheese Mini Muffin 4 Pieces","5",".49","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg"
"https://www.carrefouruae.com/mafuae/en/ready-meals/spring-roll-chicken/p/271461","https://cdn.mafrservices.com/pim-content/UAE/media/product/271461/1756886830/271461_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/spring-roll-chicken/p/271461","Chicken Spring Roll 1 Piece","3",".99","Tod. 12:00 PM","Only 2 left","","https://www.carrefouruae.com/mafuae/en/sandwich-bap/dynamite-chicken-sandwich-154g/p/1789028","https://cdn.mafrservices.com/pim-content/UAE/media/product/1789028/1756589111/1789028_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sandwich-bap/dynamite-chicken-sandwich-154g/p/1789028","Dynamite Chicken with Mayo and Sriracha Sauce Sandwich 154g","8",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-spaghetti-bolognese-400g/p/1604146","https://cdn.mafrservices.com/sys-master-root/he5/h59/9514293788702/1604146_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-spaghetti-bolognese-400g/p/1604146","Iquality Spaghetti Bolognese 400g","16",".49","Only 2 left","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chicken-alfredo-fettuccini-400g/p/1604148","https://cdn.mafrservices.com/sys-master-root/h5a/h05/9514294116382/1604148_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chicken-alfredo-fettuccini-400g/p/1604148","Iquality Chicken Alfredo Fettuccini 400g","20",".39","Tod. 12:00 PM",""
"https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-dynamite-roll/p/1902972","https://cdn.mafrservices.com/sys-master-root/hd5/h37/34852090707998/1902972_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chicken-adobo-400g/p/1680434","Iquality Chicken Adobo 400g","17",".49","Tod. 12:00 PM","Tod. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-chicken-adobo-400g/p/1680434","https://cdn.mafrservices.com/pim-content/UAE/media/product/1680434/1726563604/1680434_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-penne-carbonara-400g/p/1604147","Iquality Penne Carbonara 400g","19",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-penne-carbonara-400g/p/1604147","https://cdn.mafrservices.com/sys-master-root/ha2/h60/9514293592094/1604147_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-pancit-canton-400g/p/1604142","Iquality Pancit Canton 400g","15",".49","Tod. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/ready-meals/iq-pancit-canton-400g/p/1604142","https://cdn.mafrservices.com/sys-master-root/h61/h64/9514293461022/1604142_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sushi-sashimi/sd-dynamite-roll/p/1902972","Sushi Daily Combo Two 8 Pieces","37",".99","Tod. 12:00 PM",""
