"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"44% OFF","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-330mlx12-special-offer-/p/1590989","Masafi Pure Drinking Water 330ml Pack of 12","AED 1.39 per Liter","5",".49","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/britvic-soda-water-300mlx6/p/1683888","Britvic Club Soda Water 300ml Pack of 6","AED 7.22 per Liter","12",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-coffee-red-label-250g/p/6662","Lavazza Qualita Rossa Filter Coffee, 250g","43",".79","Tom. 12:00 PM","","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/other-yellow-fruits/almarai-farm-s-select-pineapple-1l/p/1657463","Almarai Farm's Select Super Pineapple Juice, 1L","AED 175.16 per Kilo","15",".49","",""
"5% OFF","","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-zero-sugar-lemon-6x290ml/p/2210826","Lipton Ice Tea Lemon Zero 290ml Pack of  6","AED 6.55 per Liter","11",".39","Tom. 12:00 PM","Tom. 12:00 PM","5% OFF","","","https://www.carrefouruae.com/mafuae/en/other-red-fruits/almarai-farms-sele-pomegranate-1l/p/1591170","Almarai Farm's Select Super Pomegranate Juice, 1L","AED 0.57 per Liter","15",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr-1-5lx12/p/813","Masafi Low Sodium Pure Deep Earth Water 1.5L Pack of 12","10",".29","Tom. 12:00 PM","","44% OFF","","","https://www.carrefouruae.com/mafuae/en/mineral-water/acqua-panna-nat-min-water-1-5ltrx6/p/1163926","Acqua Panna Natural Mineral Water, 1.5L, Pack of 6","AED 5.98 per Liter","53",".79","",""
"Save with SHARE","","","","https://www.carrefouruae.com/mafuae/en/premium/twinings-goldline-engbfast-50-tbag/p/7000","Twinings Goldline English Breakfast Black Tea 50 Tea Bags","AED 695.80 per Kilo","34",".79","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-250mlx4/p/1050789","Red Bull Energy Drink 250ml Pack of 4","AED 1.02 per Liter","38",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5ltx6-special-offer/p/1612597","Masafi Zero % Sodium Free Water 1.5L Pack of 6","8",".79","Tom. 12:00 PM","","25% OFF","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-330ml/p/1721692","Vita Coco Coconut Water, 330ml","AED 26.70 per Liter","8",".81","",""
"21% OFF","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-berry-mix-125mlx18/p/1691572","Suntop Berry Mix Juice, 125mlx18","AED 7.11 per Liter","15",".99","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/kopiko-blanca-coffee-10x30gm/p/1423954","Kopiko Blanca Instant Creamy Coffee Mix 30g Pack of 10","AED 41.63 per Kilo","12",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-farms-sel-andal-orange-1l/p/1752212","Almarai Farm's Select Super Orange Juice, 1L","15",".49","Tom. 12:00 PM","","5% OFF","","","https://www.carrefouruae.com/mafuae/en/capsules/lavazza-crema-forte-capsules-50g/p/1939403","Lavazza Crema E Gusto Intensity 13 Coffee Capsules, 50g","","29",".79","",""
"10% OFF","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-h-made-orange-juice-500ml/p/2135281","Fresh Orange Juice 500 ml","AED 12.44 per Liter","6",".99","Tom. 12:00 PM","Only 2 left","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/other-flavours/schw-pink-grapefruit-253mlx6-can/p/2250929","Schweppes Pink Grapefruit Sparkling Drink Can, 253ml Pack of 6","AED 663.27 per Kilo","18",".89","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/capsules/illy-caps-espresso-forte-57g/p/1729765","Illy Forte Extra Bold Roast Espresso Coffee Capsule 10 Capsules, 57g","34",".49","Tom. 12:00 PM","","14% OFF","","","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/schweppes-pink-grapefruit-150ml-x10/p/2232872","Schweppes Pink Grapefruit Sparkling Carbonated Drink Can, 150ml Pack of 10","AED 14.19 per Liter","21",".29","Only 2 left",""
"15% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-lemon-mint-150mlx15/p/2260693","Sprite Lemon and Mint Flavoured Soft Drink Mini Can, 150ml Pack of 15","AED 12.93 per Liter","29",".09","Tom. 12:00 PM","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/lipton-gt-pur-env-ekt-thor-1-5-50-s/p/1993973","Lipton Green Tea Pure 50 Envelope Tea Bags","AED 6.55 per Liter","28",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-ice-tea-red-fruit-290ml-x6/p/1808893","Lipton Ice Tea Red Fruits Can 290ml Pack of 6","11",".39","Tom. 12:00 PM","","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-sugar-free-250mlx4/p/1536106","Red Bull Energy Drink Sugar Free 250ml Pack of 4","","38",".49","",""
"","","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-water-zero-500ml-x12/p/1295294","Al Ain Zero Sodium Free Drinking Water 500ml Pack of 12","AED 1.75 per Liter","10",".49","Tom. 12:00 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ad","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-can-330mlx6/p/376173?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/376173/1759817408/376173_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-can-330mlx6/p/376173?list_name=sponsored_listing","Fanta Orange Carbonated Soft Drink Can, 330ml Pack of 6","AED 7.47 per Liter","14",".79","Tom. 12:00 PM","Tom. 12:00 PM","Ad","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappu-crml-250ml/p/1240811?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1240811/1749013203/1240811_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappu-crml-250ml/p/1240811?list_name=sponsored_listing","Starbucks Frappuccino Caramel Coffee Drink Bottle, 250ml","AED 41.16 per Liter","10",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-h-made-orange-juice-1-lt/p/2135282","https://cdn.mafrservices.com/pim-content/UAE/media/product/2135282/1776852628/2135282_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-h-made-orange-juice-1-lt/p/2135282","Fresh Orange Juice 1 L","12",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr1-5lx6/p/280473","https://cdn.mafrservices.com/pim-content/UAE/media/product/280473/1774708800/280473_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr1-5lx6/p/280473","Masafi Pure Drinking Water 1.5L Pack of 6","AED 1.05 per Liter","9",".49","",""
"21% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-300mlx12/p/1274294","https://cdn.mafrservices.com/pim-content/UAE/media/product/1274294/1764147604/1274294_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-300mlx12/p/1274294","Carrefour Drinking Water, 300ml, Pack of 12","AED 1.39 per Liter","4",".99","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-can-330mlx6/p/743862","https://cdn.mafrservices.com/pim-content/UAE/media/product/743862/1776429000/743862_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-can-330mlx6/p/743862","Coca-Cola Zero, 330ml, Pack of 6, Zero Sugar And Zero Calories, Limited Edition","AED 5.95 per Liter","11",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/kids-water/al-ain-bambini-1-5ltx6/p/1597298","https://cdn.mafrservices.com/pim-content/UAE/media/product/1597298/1746007602/1597298_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/apple-juice/almarai-apple-premium-1-4l-nsa/p/1887619","Almarai Premium Apple Juice, 1.4L","9",".99","Tom. 12:00 PM","","Save with SHARE","https://www.carrefouruae.com/mafuae/en/apple-juice/almarai-apple-premium-1-4l-nsa/p/1887619","https://cdn.mafrservices.com/pim-content/UAE/media/product/1887619/1767639000/1887619_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-water/al-ain-bambini-1-5ltx6/p/1597298","Al Ain Bambini Bottled Drinking Water 1.5L Pack of 6","AED 7.14 per Liter","27",".99","","AED 3.11 per Liter"
"25% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mango-125ml-x18/p/1691570","https://cdn.mafrservices.com/pim-content/UAE/media/product/1691570/1761737952/1691570_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mango-125ml-x18/p/1691570","Suntop Mango Juice, 125ml, Pack of 18","AED 7.11 per Liter","15",".99","Tom. 12:00 PM","Tom. 12:00 PM","Ad","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-orange-premium-1-4l/p/1887620","https://cdn.mafrservices.com/pim-content/UAE/media/product/1887620/1753596603/1887620_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-orange-premium-1-4l/p/1887620","Almarai Orange Mixed Fruit No Added Sugar Juice, 1.4L","AED 7.14 per Liter","9",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuccino-coffee-250ml/p/1207166?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1207166/1749013203/1207166_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuuuccino-mocha-250ml/p/1207167?list_name=sponsored_listing","Starbucks Frappuccino Creamy Mocha Delight Coffee Drink, 250ml","10",".29","Tom. 12:00 PM","","Ad","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuuuccino-mocha-250ml/p/1207167?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/1207167/1749013203/1207167_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuccino-coffee-250ml/p/1207166?list_name=sponsored_listing","Starbucks Frappuccino Creamy Coffee Drink, 250ml","AED 41.16 per Liter","10",".29","","AED 41.16 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-apple-180mlx8/p/174","https://cdn.mafrservices.com/pim-content/UAE/media/product/174/1764130204/174_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-apple-180mlx8/p/174","Lacnor No Added Sugar Apple Juice, 180ml Pack of 8","AED 6.66 per Liter","9",".59","Tom. 12:00 PM","Tom. 12:00 PM","6% OFF","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-zero-1-5ltx6-special-offer/p/1497372","https://cdn.mafrservices.com/pim-content/UAE/media/product/1497372/1746007602/1497372_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-zero-1-5ltx6-special-offer/p/1497372","Al Ain Zero Sodium Free Drinking Water 1.5L Pack of 6","AED 0.98 per Liter","8",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 4 left","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-15x150-ml-cans/p/1916229","https://cdn.mafrservices.com/pim-content/UAE/media/product/1916229/1759817408/1916229_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-kiwi-lime-1-5l/p/1814130","Al Rawabi Kiwi and Lime Flavoured Drink, 1.5L","9",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","5% OFF","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-kiwi-lime-1-5l/p/1814130","https://cdn.mafrservices.com/pim-content/UAE/media/product/1814130/1752552603/1814130_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-15x150-ml-cans/p/1916229","Coca-Cola Zero Sugar Carbonated Soft Drink Can, 150ml Pack of 15","AED 6.66 per Liter","28",".49","Tom. 12:00 PM","AED 12.66 per Liter"
